id,name,displayName,state,population,lat,long
51095,James City,"James City County, VA",51,76523,15.497973062129427,0.1324488439775834
51099,King George,"King George County, VA",51,26836,15.016628593084302,1.0158267625286022
51101,King William,"King William County, VA",51,17148,15.181290362482558,0.4659274680705255
51103,Lancaster,"Lancaster County, VA",51,10603,15.658616730877549,0.5888735337183552
51105,Lee,"Lee County, VA",51,23423,10.6536399228417,-1.3235143292411955
51107,Loudoun,"Loudoun County, VA",51,413538,14.493857954521145,1.7526508770680913
51111,Lunenburg,"Lunenburg County, VA",51,12196,14.439168070542408,-0.46163011091465206
51113,Madison,"Madison County, VA",51,13261,14.1346280848214,0.9871957728756
51115,Mathews,"Mathews County, VA",51,8834,15.811485541333816,0.31601971323508055
48323,Maverick,"Maverick County, TX",48,58722,-3.324506940147771,-9.885315946335343
48329,Midland,"Midland County, TX",48,176832,-4.631731510159489,-6.711474797218592
48331,Milam,"Milam County, TX",48,24823,-0.3726729559389766,-7.945198946784154
48333,Mills,"Mills County, TX",48,4873,-1.740371074345407,-7.2150930771225665
48337,Montague,"Montague County, TX",48,19818,-0.9610973914298114,-5.0526100086708805
48339,Montgomery,"Montgomery County, TX",48,607391,0.8928520296465474,-8.430724972458675
48343,Morris,"Morris County, TX",48,12388,1.5182873196830364,-5.621435580016833
48347,Nacogdoches,"Nacogdoches County, TX",48,65204,1.6374848426149764,-7.116084871801056
48349,Navarro,"Navarro County, TX",48,50113,0.06463071257354056,-6.693477560725983
48351,Newton,"Newton County, TX",48,13595,2.394814203066256,-7.929126006031164
48355,Nueces,"Nueces County, TX",48,362294,-0.9133084967903379,-10.927583140076761
54035,Jackson,"Jackson County, WV",54,28576,11.473665589024485,0.9654153830346466
54037,Jefferson,"Jefferson County, WV",54,57146,14.281208348058762,1.9333525792692687
54039,Kanawha,"Kanawha County, WV",54,178124,11.661281391775045,0.4861173514154014
54043,Lincoln,"Lincoln County, WV",54,20409,11.26748649183712,0.26159533252352224
54045,Logan,"Logan County, WV",54,32019,11.423269544221178,-0.06514959058902492
54049,Marion,"Marion County, WV",54,56072,12.451390993748463,1.8114220766903626
54051,Marshall,"Marshall County, WV",54,30531,12.077748451055857,2.108438948037872
54053,Mason,"Mason County, WV",54,26516,11.214458555009037,0.8596092385221556
54055,Mercer,"Mercer County, WV",54,58758,12.127813981351096,-0.3930364526833018
51117,Mecklenburg,"Mecklenburg County, VA",51,30587,14.393812881401457,-0.7437543028974045
51119,Middlesex,"Middlesex County, VA",51,10582,15.596800009074965,0.4711033934199582
51125,Nelson,"Nelson County, VA",51,14930,13.784295962094527,0.27878061890522426
51131,Northampton,"Northampton County, VA",51,11710,16.189700429072506,0.3003120180673658
51133,Northumberland,"Northumberland County, VA",51,12095,15.657899059229544,0.7496470383710846
51137,Orange,"Orange County, VA",51,37051,14.369667170390345,0.8607368177439488
51139,Page,"Page County, VA",51,23902,13.939488471405728,1.161958906467545
51141,Patrick,"Patrick County, VA",51,17608,12.890987109652004,-1.0128137898228124
51143,Pittsylvania,"Pittsylvania County, VA",51,60354,13.560814870880755,-0.7521108152322091
51147,Prince Edward,"Prince Edward County, VA",51,22802,14.23126486409604,-0.21564949249366175
51149,Prince George,"Prince George County, VA",51,38353,15.180454809722214,-0.07163901735883402
51153,Prince William,"Prince William County, VA",51,470335,14.690526553442414,1.3938140349632493
51155,Pulaski,"Pulaski County, VA",51,34027,12.490535734727068,-0.6865543411093908
48321,Matagorda,"Matagorda County, TX",48,36643,0.48340082251275895,-9.854723492726944
48361,Orange,"Orange County, TX",48,83396,2.282577244685326,-8.589731280430954
48369,Parmer,"Parmer County, TX",48,9605,-5.075736941022276,-4.009361775874429
48371,Pecos,"Pecos County, TX",48,15823,-5.29263880711702,-7.7529639944661435
48373,Polk,"Polk County, TX",48,51353,1.4662333496803763,-7.936857998432514
48377,Presidio,"Presidio County, TX",48,6704,-6.655974316862406,-8.424084006913835
48383,Reagan,"Reagan County, TX",48,3849,-4.232173910177573,-7.237900908257394
48385,Real,"Real County, TX",48,3452,-2.848203536316815,-8.829558811845635
48387,Red River,"Red River County, TX",48,12023,1.2493856348872607,-5.116264378492264
48389,Reeves,"Reeves County, TX",48,15976,-6.076672981322798,-7.153543139057682
54057,Mineral,"Mineral County, WV",54,26868,13.447142226552215,1.8871092652734025
54063,Monroe,"Monroe County, WV",54,13275,12.538320487855092,-0.16832777695783374
54065,Morgan,"Morgan County, WV",54,17884,13.935855648725044,2.1276994441933694
54069,Ohio,"Ohio County, WV",54,41411,12.073057861456856,2.3490237849101767
54071,Pendleton,"Pendleton County, WV",54,6969,13.269811024060632,1.1031008687898674
54073,Pleasants,"Pleasants County, WV",54,7460,11.78186962054881,1.5603789341138472
51157,Rappahannock,"Rappahannock County, VA",51,7370,14.174977236037993,1.2735562912269691
51161,Roanoke,"Roanoke, VA",51,94186,12.969912133288199,-0.39886776292700366
51163,Rockbridge,"Rockbridge County, VA",51,22573,13.3508068142686,0.22318095664576051
51165,Rockingham,"Rockingham County, VA",51,81948,13.673035123465977,0.9997004559902497
51167,Russell,"Russell County, VA",51,26586,11.431666733546734,-0.9814775100705199
51171,Shenandoah,"Shenandoah County, VA",51,43616,13.831055692330674,1.3874652548433555
51173,Smyth,"Smyth County, VA",51,30104,11.882995454948908,-1.0052619072223186
51175,Southampton,"Southampton County, VA",51,17631,15.366614253330713,-0.5138888571829864
51177,Spotsylvania,"Spotsylvania County, VA",51,136215,14.653563609176553,0.8528610668010754
51179,Stafford,"Stafford County, VA",51,152882,14.759360854705694,1.11601135294991
51183,Sussex,"Sussex County, VA",51,11159,15.204411744480526,-0.3391889422818608
48391,Refugio,"Refugio County, TX",48,6948,-0.5607577521709961,-10.373078275700331
48395,Robertson,"Robertson County, TX",48,17074,0.0264370263000478,-7.709188103821772
48401,Rusk,"Rusk County, TX",48,54406,1.5072692345439411,-6.626825248190383
48403,Sabine,"Sabine County, TX",48,10542,2.290416391123438,-7.376027546824569
48405,San Augustine,"San Augustine County, TX",48,8237,2.0213087390169657,-7.330720247826697
48409,San Patricio,"San Patricio County, TX",48,66730,-0.8818042403448111,-10.678427065084767
48411,San Saba,"San Saba County, TX",48,6055,-1.939288034052209,-7.548373928108152
48415,Scurry,"Scurry County, TX",48,16703,-3.6448729116282936,-5.890229840272299
48419,Shelby,"Shelby County, TX",48,25274,2.0326066225332866,-6.933250801213353
48421,Sherman,"Sherman County, TX",48,3022,-4.239883980141357,-2.30078838379252
54075,Pocahontas,"Pocahontas County, WV",54,8247,12.827444805465296,0.6676985434740808
54079,Putnam,"Putnam County, WV",54,56450,11.34320986206561,0.6132456689228695
54081,Raleigh,"Raleigh County, WV",54,73361,11.963868793417404,-0.044866479563463305
54083,Randolph,"Randolph County, WV",54,28695,12.853506151722284,1.1271457925327106
54085,Ritchie,"Ritchie County, WV",54,9554,11.885594165473915,1.3799614233247974
54087,Roane,"Roane County, WV",54,13688,11.74111406536241,0.8836020436948729
54091,Taylor,"Taylor County, WV",54,16695,12.629772380978842,1.6634928379142173
54093,Tucker,"Tucker County, WV",54,6839,13.030882167413125,1.5053860042330804
54095,Tyler,"Tyler County, WV",54,8591,11.974709256448918,1.687577719441966
54097,Upshur,"Upshur County, WV",54,24176,12.561038312557649,1.203370761652686
51185,Tazewell,"Tazewell County, VA",51,40595,11.821187480071675,-0.7279393819248533
51191,Washington,"Washington County, VA",51,53740,11.569947099301226,-1.1739972699200396
51193,Westmoreland,"Westmoreland County, VA",51,18015,15.319248765944694,0.9099179063322402
51195,Wise,"Wise County, VA",51,37383,11.024266072174575,-0.9939310854540734
51199,York,"York County, VA",51,68280,15.683821549711215,0.08783627493750873
51510,Alexandria,"Alexandria, VA",51,159428,14.961716335424379,1.5647863196582734
51520,Bristol,"Bristol, VA",51,16762,11.42990943168236,-1.300755850646421
51540,Charlottesville,"Charlottesville, VA",51,47266,14.048109897740188,0.5854816321599858
51550,Chesapeake,"Chesapeake, VA",51,244835,15.999722372222458,-0.42796465489439084
51580,Covington,"Covington, VA",51,5538,,
51590,Danville,"Danville, VA",51,40044,13.58930839052891,-0.9905738354623254
51600,Fairfax,"Fairfax County, VA",51,24019,14.793308233701831,1.56579849344171
51620,Franklin,"Franklin County, VA",51,7967,15.502306418343816,-0.5273739885391361
51630,Fredericksburg,"Fredericksburg, VA",51,29036,14.761830456952879,0.9894777881915344
51650,Hampton,"Hampton, VA",51,134510,15.87468948236742,-0.06519544169181084
51670,Hopewell,"Hopewell, VA",51,22529,15.10124070881191,0.02103394628885676
48423,Smith,"Smith County, TX",48,232751,1.0779208919059744,-6.364375092368157
48427,Starr,"Starr County, TX",48,64633,-2.0034872798263614,-12.064556538702902
48433,Stonewall,"Stonewall County, TX",48,1350,-3.072173125121306,-5.483732061547488
48435,Sutton,"Sutton County, TX",48,3776,-3.436780950579814,-8.142979085544809
48439,Tarrant,"Tarrant County, TX",48,2102515,-0.6153597984344368,-5.963390952851531
48443,Terrell,"Terrell County, TX",48,776,-4.774815024247927,-8.340808128891778
48447,Throckmorton,"Throckmorton County, TX",48,1501,-2.206820723691525,-5.5191473177954204
48449,Titus,"Titus County, TX",48,32750,1.3225745193328478,-5.5198552079563035
48451,Tom Green,"Tom Green County, TX",48,119200,-3.328969323332967,-7.24635979241304
48453,Travis,"Travis County, TX",48,1273954,-1.070974367068199,-8.383454923562182
48457,Tyler,"Tyler County, TX",48,21672,1.854983808180063,-7.953163895125593
48459,Upshur,"Upshur County, TX",48,41753,1.3483439009777847,-6.000799131093664
48463,Uvalde,"Uvalde County, TX",48,26741,-2.8155846156932944,-9.299783530801228
48465,Val Verde,"Val Verde County, TX",48,49025,-3.996603149526302,-8.715911275578954
48469,Victoria,"Victoria County, TX",48,92084,-0.3884445011484022,-9.913046135528091
48471,Walker,"Walker County, TX",48,72971,0.8302096132971903,-7.995890467870923
54099,Wayne,"Wayne County, WV",54,39402,10.998012588218403,0.19424672018468886
54103,Wetzel,"Wetzel County, WV",54,15065,12.137734709981126,1.8578717878289774
54107,Wood,"Wood County, WV",54,83518,11.537810747145908,1.360001220609193
54109,Wyoming,"Wyoming County, WV",54,20394,11.756729671562624,-0.24223178953714086
55003,Ashland,"Ashland County, WI",55,15562,4.179695434559391,7.896398497981667
55007,Bayfield,"Bayfield County, WI",55,15036,3.7928931457354897,7.942455694183629
55009,Brown,"Brown County, WI",55,264542,6.150118836830593,6.020055315142206
55011,Buffalo,"Buffalo County, WI",55,13031,3.4884738063190164,5.777029789750343
51678,Lexington,"Lexington, VA",51,7446,,
51680,Lynchburg,"Lynchburg, VA",51,82168,13.617790029471573,-0.1488291811784911
51685,Manassas Park,"Manassas Park, VA",51,17478,,
51700,Newport News,"Newport News, VA",51,179225,15.741975385591738,-0.041276334895330016
51710,Norfolk,"Norfolk, VA",51,242742,15.986912467598035,-0.20691365179172966
51730,Petersburg,"Petersburg, VA",51,31346,15.048283076334164,-0.07815984365532279
51735,Poquoson,"Poquoson, VA",51,12271,15.865451334557608,0.009954530274906276
51750,Radford,"Radford, VA",51,18249,12.597847845382683,-0.6090894375556176
51760,Richmond,"Richmond, VA",51,230436,14.920193211041925,0.23167958752653353
51775,Salem,"Salem, VA",51,25301,12.971691210830514,-0.37565999854021825
51790,Staunton,"Staunton, VA",51,24932,13.584617090126423,0.6257578961366079
51800,Suffolk,"Suffolk, VA",51,92108,15.733973392372647,-0.46464358019089746
51810,Virginia Beach,"Virginia Beach, VA",51,449974,16.189552873163752,-0.331014937308475
51840,Winchester,"Winchester, VA",51,28078,14.073946516213283,1.7541215070428742
53001,Adams,"Adams County, WA",53,19983,-14.852626128658487,10.09599088687905
53003,Asotin,"Asotin County, WA",53,22582,-14.121909644687689,9.127321849830555
53005,Benton,"Benton County, WA",53,204390,-15.666938826827675,9.539860835748566
53007,Chelan,"Chelan County, WA",53,77200,-15.994896077807596,11.269346586349734
48475,Ward,"Ward County, TX",48,11998,-5.560987896843211,-7.007063941197175
48477,Washington,"Washington County, TX",48,35882,0.11425717144894706,-8.517286639511791
48479,Webb,"Webb County, TX",48,276652,-2.495242819425296,-10.880703252051124
48485,Wichita,"Wichita County, TX",48,132230,-1.7612204243431382,-4.719279223102589
48487,Wilbarger,"Wilbarger County, TX",48,12769,-2.1995545690437037,-4.613608350384117
48489,Willacy,"Willacy County, TX",48,21358,-0.9946503376528729,-12.175566967043123
48493,Wilson,"Wilson County, TX",48,51070,-1.3593273198957803,-9.52520264574006
48495,Winkler,"Winkler County, TX",48,8010,-5.490818218999647,-6.671593914288378
48499,Wood,"Wood County, TX",48,45539,0.9800858179249123,-5.953973863275063
48501,Yoakum,"Yoakum County, TX",48,8713,-5.209326341327491,-5.3655749762005405
48505,Zapata,"Zapata County, TX",48,14179,-2.376782378084763,-11.627030427792075
49001,Beaver,"Beaver County, UT",49,6710,-12.84754114533148,0.8638334447654176
55013,Burnett,"Burnett County, WI",55,15414,2.9946312325152347,7.23265797476959
55019,Clark,"Clark County, WI",55,34774,4.281526419237562,6.171486809012763
55021,Columbia,"Columbia County, WI",55,57532,5.275620028547438,4.96546206228958
55023,Crawford,"Crawford County, WI",55,16131,4.135458645785173,4.667107885170205
55031,Douglas,"Douglas County, WI",55,43150,3.285436451272831,7.808498674202605
55037,Florence,"Florence County, WI",55,4295,5.7588715089733675,7.379814660103319
55041,Forest,"Forest County, WI",55,9004,5.513684602401972,7.181351068547627
53009,Clallam,"Clallam County, WA",53,77331,-18.094505345174024,12.03830083805062
53011,Clark,"Clark County, WA",53,488241,-17.782341343808135,9.633406607719362
53015,Cowlitz,"Cowlitz County, WA",53,110593,-17.80014259295029,10.061605573315225
53017,Douglas,"Douglas County, WA",53,43429,-15.422130937250502,10.991306332654451
53019,Ferry,"Ferry County, WA",53,7627,-14.477617159122568,11.495394779134898
53021,Franklin,"Franklin County, WA",53,95222,-15.183777132715797,9.722243269894392
53025,Grant,"Grant County, WA",53,97733,-15.393372294210122,10.448716700447688
53027,Grays Harbor,"Grays Harbor County, WA",53,75061,-18.252682426293617,11.169083462282464
48473,Waller,"Waller County, TX",48,55246,0.47441914839545657,-8.718458713389422
49003,Box Elder,"Box Elder County, UT",49,56046,-12.159266421951765,3.9792826120946554
49005,Cache,"Cache County, UT",49,128289,-11.146986999031135,4.007120268911437
49007,Carbon,"Carbon County, UT",49,20463,-10.621452952427,1.8085616446695751
49009,Daggett,"Daggett County, UT",49,950,-9.628568028397929,2.9232734243731433
49013,Duchesne,"Duchesne County, UT",49,19938,-10.398513457728875,2.4355159683563223
49015,Emery,"Emery County, UT",49,10012,-10.807297246257454,1.1713270761381156
49017,Garfield,"Garfield County, UT",49,5051,-11.558148725515505,0.1259941277773318
49019,Grand,"Grand County, UT",49,9754,-9.948559333522224,1.027381274989708
49023,Juab,"Juab County, UT",49,12017,-12.263160433650958,2.1385938858468903
49025,Kane,"Kane County, UT",49,7886,-11.99690276794351,-0.38463767011086436
55043,Grant,"Grant County, WI",55,51439,4.319786398081343,4.3036890744367495
55049,Iowa,"Iowa County, WI",55,23678,4.726226232335697,4.461624352459137
55051,Iron,"Iron County, WI",55,5687,4.450745703981465,7.700310643210573
55055,Jefferson,"Jefferson County, WI",55,84769,5.711630976600565,4.549028006776596
55057,Juneau,"Juneau County, WI",55,26687,4.683954050954072,5.383813360219798
55059,Kenosha,"Kenosha County, WI",55,169561,6.280212204151133,4.148073451880861
55061,Kewaunee,"Kewaunee County, WI",55,20434,6.419969993091712,6.1071901276292575
55063,La Crosse,"La Crosse County, WI",55,118016,3.9679144107191333,5.326913486792294
55069,Lincoln,"Lincoln County, WI",55,27593,4.86265754957492,6.807466404557326
55071,Manitowoc,"Manitowoc County, WI",55,78981,6.31617651777066,5.701317566541385
55077,Marquette,"Marquette County, WI",55,15574,5.203879720952347,5.314372385576929
55078,Menominee,"Menominee County, WI",55,4556,5.6067737230383035,6.528379342749039
53029,Island,"Island County, WA",53,85141,-17.155032574549477,11.7647712645139
53031,Jefferson,"Jefferson County, WA",53,32221,-17.963863552230418,11.696349219055316
53033,King,"King County, WA",53,2252782,-16.86675677152045,11.106227085482702
72025,Caguas,"Caguas County, PR",72,142893,20.00505313078324,-12.52146535052329
72029,Canóvanas,"Canóvanas County, PR",72,47648,20.15995205863856,-12.40705739714795
72031,Carolina,"Carolina County, PR",72,176749,20.0941581980205,-12.361671502660954
72033,Cataño,"Cataño County, PR",72,28140,19.921527354650642,-12.297173814842493
72035,Cayey,"Cayey County, PR",72,48116,19.911084443654087,-12.627651480868462
72037,Ceiba,"Ceiba County, PR",72,13617,20.36965769447302,-12.482059263801686
